runs,mins,bf,fs,ss,sr,pos,dismissal,inns,opposition,ground,startDateAscending,matchNumber,result
43,156,113,5,0,38.05,4,bowled,2,v West Indies,Chennai,17-Oct-02,Test # 1618,Won
16,15,20,0,0,80,4,not out,4,v West Indies,Chennai,17-Oct-02,Test # 1618,Won
1,15,6,0,0,16.66,4,caught,2,v Australia,Adelaide,12-Dec-03,Test # 1673,Won
37,79,59,5,0,62.71,4,lbw,4,v Australia,Adelaide,12-Dec-03,Test # 1673,Won
194,493,348,21,0,55.74,4,not out,1,v Pakistan,Multan,28-Mar-04,Test # 1693,Won
1,6,3,0,0,33.33,4,caught,2,v Pakistan,Rawalpindi,13-Apr-04,Test # 1697,Won
5,43,35,0,0,14.28,4,caught,1,v Australia,Mumbai,03-Nov-04,Test # 1720,Won
55,120,83,6,1,66.26,4,caught,3,v Australia,Mumbai,03-Nov-04,Test # 1720,Won
20,82,54,3,0,37.03,4,bowled,2,v South Africa,Kolkata,28-Nov-04,Test # 1724,Won
32,73,64,3,1,50,4,not out,4,v South Africa,Kolkata,28-Nov-04,Test # 1724,Won
248,552,379,35,0,65.43,4,not out,2,v Bangladesh,Dhaka,10-Dec-04,Test # 1725,Won
36,79,55,6,0,65.45,4,lbw,1,v Bangladesh,Chittagong,17-Dec-04,Test # 1727,Won
52,147,102,9,0,50.98,4,caught,1,v Pakistan,Kolkata,16-Mar-05,Test # 1741,Won
52,117,91,9,0,57.14,4,caught,3,v Pakistan,Kolkata,16-Mar-05,Test # 1741,Won
109,310,196,14,1,55.61,4,lbw,1,v Sri Lanka,Delhi,10-Dec-05,Test # 1776,Won
16,42,28,3,0,57.14,4,lbw,3,v Sri Lanka,Delhi,10-Dec-05,Test # 1776,Won
23,85,66,2,0,34.84,4,caught,1,v Sri Lanka,Ahmedabad,18-Dec-05,Test # 1778,Won
19,40,29,3,0,65.51,4,lbw,3,v Sri Lanka,Ahmedabad,18-Dec-05,Test # 1778,Won
4,20,15,0,0,26.66,4,caught,2,v England,Mohali,09-Mar-06,Test # 1788,Won
DNB,-,-,-,-,-,-,-,4,v England,Mohali,09-Mar-06,Test # 1788,Won
44,113,89,7,0,49.43,4,caught,1,v South Africa,Johannesburg,15-Dec-06,Test # 1823,Won
14,43,22,3,0,63.63,4,bowled,3,v South Africa,Johannesburg,15-Dec-06,Test # 1823,Won
122,354,226,8,1,53.98,4,not out,1,v Bangladesh,Dhaka,25-May-07,Test # 1833,Won
91,259,197,12,0,46.19,4,lbw,2,v England,Nottingham,27-Jul-07,Test # 1841,Won
1,17,15,0,0,6.66,4,caught,4,v England,Nottingham,27-Jul-07,Test # 1841,Won
1,2,1,0,0,100,4,run out,2,v Pakistan,Delhi,22-Nov-07,Test # 1849,Won
56,178,110,9,0,50.9,4,not out,4,v Pakistan,Delhi,22-Nov-07,Test # 1849,Won
71,175,128,9,0,55.46,4,lbw,1,v Australia,Perth,16-Jan-08,Test # 1862,Won
13,33,25,2,0,52,5,lbw,3,v Australia,Perth,16-Jan-08,Test # 1862,Won
5,5,3,1,0,166.66,4,lbw,1,v Sri Lanka,Galle,31-Jul-08,Test # 1884,Won
31,54,42,5,0,73.8,4,caught,3,v Sri Lanka,Galle,31-Jul-08,Test # 1884,Won
88,186,111,10,0,79.27,4,caught,1,v Australia,Mohali,17-Oct-08,Test # 1889,Won
10,16,12,1,0,83.33,5,not out,3,v Australia,Mohali,17-Oct-08,Test # 1889,Won
109,274,188,12,0,57.97,4,lbw,1,v Australia,Nagpur,06-Nov-08,Test # 1892,Won
12,90,55,1,0,21.81,4,run out,3,v Australia,Nagpur,06-Nov-08,Test # 1892,Won
37,90,48,4,1,77.08,4,caught,2,v England,Chennai,11-Dec-08,Test # 1898,Won
103,317,196,9,0,52.55,4,not out,4,v England,Chennai,11-Dec-08,Test # 1898,Won
160,397,260,26,0,61.53,4,caught,2,v New Zealand,Hamilton,18-Mar-09,Test # 1915,Won
DNB,-,-,-,-,-,-,-,4,v New Zealand,Hamilton,18-Mar-09,Test # 1915,Won
40,122,91,0,1,43.95,4,caught,1,v Sri Lanka,Kanpur,24-Nov-09,Test # 1935,Won
53,139,103,6,0,51.45,4,bowled,2,v Sri Lanka,Mumbai (BS),02-Dec-09,Test # 1937,Won
105,246,166,11,2,63.25,4,not out,1,v Bangladesh,Chittagong,17-Jan-10,Test # 1949,Won
16,47,26,2,0,61.53,5,lbw,3,v Bangladesh,Chittagong,17-Jan-10,Test # 1949,Won
143,259,182,13,1,78.57,4,caught,2,v Bangladesh,Dhaka,24-Jan-10,Test # 1950,Won
DNB,-,-,-,-,-,-,-,4,v Bangladesh,Dhaka,24-Jan-10,Test # 1950,Won
106,266,206,12,0,51.45,4,caught,2,v South Africa,Kolkata,14-Feb-10,Test # 1952,Won
41,88,72,5,0,56.94,4,caught,2,v Sri Lanka,Colombo (PSS),03-Aug-10,Test # 1968,Won
54,186,122,3,0,44.26,4,caught,4,v Sri Lanka,Colombo (PSS),03-Aug-10,Test # 1968,Won
98,251,189,13,0,51.85,5,lbw,2,v Australia,Mohali,01-Oct-10,Test # 1972,Won
38,106,64,5,0,59.37,4,caught,4,v Australia,Mohali,01-Oct-10,Test # 1972,Won
214,547,363,22,2,58.95,4,bowled,2,v Australia,Bengaluru,09-Oct-10,Test # 1973,Won
53,125,77,5,2,68.83,4,not out,4,v Australia,Bengaluru,09-Oct-10,Test # 1973,Won
61,162,129,8,0,47.28,4,caught,2,v New Zealand,Nagpur,20-Nov-10,Test # 1978,Won
13,42,22,3,0,59.09,4,caught,1,v South Africa,Durban,26-Dec-10,Test # 1987,Won
6,22,10,1,0,60,4,caught,3,v South Africa,Durban,26-Dec-10,Test # 1987,Won
7,25,18,1,0,38.88,4,lbw,2,v West Indies,Delhi,06-Nov-11,Test # 2015,Won
76,200,148,10,0,51.35,4,lbw,4,v West Indies,Delhi,06-Nov-11,Test # 2015,Won
38,74,71,5,0,53.52,4,caught,1,v West Indies,Kolkata,14-Nov-11,Test # 2017,Won
19,86,62,2,0,30.64,4,bowled,1,v New Zealand,Hyderabad (Deccan),23-Aug-12,Test # 2054,Won
17,61,50,3,0,34,4,bowled,2,v New Zealand,Bengaluru,31-Aug-12,Test # 2055,Won
27,78,34,5,0,79.41,4,bowled,4,v New Zealand,Bengaluru,31-Aug-12,Test # 2055,Won
13,25,18,2,0,72.22,4,caught,1,v England,Ahmedabad,15-Nov-12,Test # 2058,Won
DNB,-,-,-,-,-,-,-,4,v England,Ahmedabad,15-Nov-12,Test # 2058,Won
81,257,159,7,0,50.94,4,bowled,2,v Australia,Chennai,22-Feb-13,Test # 2074,Won
13,10,10,0,2,130,4,not out,4,v Australia,Chennai,22-Feb-13,Test # 2074,Won
7,32,15,1,0,46.66,4,caught,2,v Australia,Hyderabad (Deccan),02-Mar-13,Test # 2076,Won
37,125,81,5,0,45.67,4,caught,2,v Australia,Mohali,14-Mar-13,Test # 2081,Won
21,71,23,2,0,91.3,4,run out,4,v Australia,Mohali,14-Mar-13,Test # 2081,Won
32,99,53,5,0,60.37,4,lbw,2,v Australia,Delhi,22-Mar-13,Test # 2085,Won
1,8,5,0,0,20,4,lbw,4,v Australia,Delhi,22-Mar-13,Test # 2085,Won
10,41,24,2,0,41.66,4,lbw,2,v West Indies,Kolkata,06-Nov-13,Test # 2101,Won
74,150,118,12,0,62.71,4,caught,2,v West Indies,Mumbai,14-Nov-13,Test # 2102,Won
0,1,1,0,0,0,6,caught,2,v New Zealand,Christchurch,02-Feb-90,Test # 1136,Loss
24,50,44,3,0,54.54,6,caught,3,v New Zealand,Christchurch,02-Feb-90,Test # 1136,Loss
10,30,19,1,0,52.63,6,bowled,2,v England,Lord's,26-Jul-90,Test # 1148,Loss
27,93,65,4,0,41.53,6,caught,4,v England,Lord's,26-Jul-90,Test # 1148,Loss
16,47,42,3,0,38.09,6,bowled,1,v Australia,Brisbane,29-Nov-91,Test # 1177,Loss
7,36,25,1,0,28,6,caught,3,v Australia,Brisbane,29-Nov-91,Test # 1177,Loss
15,33,23,0,0,65.21,7,caught,1,v Australia,Melbourne,26-Dec-91,Test # 1180,Loss
40,122,107,5,0,37.38,7,caught,3,v Australia,Melbourne,26-Dec-91,Test # 1180,Loss
6,20,8,1,0,75,6,lbw,2,v Australia,Adelaide,25-Jan-92,Test # 1184,Loss
17,36,29,2,0,58.62,4,lbw,4,v Australia,Adelaide,25-Jan-92,Test # 1184,Loss
114,228,161,16,0,70.8,4,caught,2,v Australia,Perth,01-Feb-92,Test # 1186,Loss
5,12,9,1,0,55.55,4,caught,4,v Australia,Perth,01-Feb-92,Test # 1186,Loss
6,27,17,1,0,35.29,4,caught,1,v South Africa,Port Elizabeth,26-Dec-92,Test # 1206,Loss
0,1,1,0,0,0,4,caught,3,v South Africa,Port Elizabeth,26-Dec-92,Test # 1206,Loss
40,72,55,9,0,72.72,4,caught,2,v West Indies,Mohali,10-Dec-94,Test # 1278,Loss
10,38,24,2,0,41.66,4,caught,4,v West Indies,Mohali,10-Dec-94,Test # 1278,Loss
24,71,41,4,0,58.53,4,bowled,1,v England,Birmingham,06-Jun-96,Test # 1327,Loss
122,263,177,19,1,68.92,4,caught,3,v England,Birmingham,06-Jun-96,Test # 1327,Loss
18,91,62,3,0,29.03,4,bowled,2,v South Africa,Kolkata,27-Nov-96,Test # 1341,Loss
2,28,25,0,0,8,4,caught,4,v South Africa,Kolkata,27-Nov-96,Test # 1341,Loss
15,58,45,2,0,33.33,4,bowled,2,v South Africa,Durban,26-Dec-96,Test # 1347,Loss
4,32,25,1,0,16,4,caught,4,v South Africa,Durban,26-Dec-96,Test # 1347,Loss
169,329,254,26,0,66.53,5,caught,2,v South Africa,Cape Town,02-Jan-97,Test # 1349,Loss
9,38,28,1,0,32.14,5,caught,4,v South Africa,Cape Town,02-Jan-97,Test # 1349,Loss
92,222,147,14,1,62.58,4,caught,2,v West Indies,Bridgetown,27-Mar-97,Test # 1363,Loss
4,25,14,0,0,28.57,4,caught,4,v West Indies,Bridgetown,27-Mar-97,Test # 1363,Loss
177,298,207,29,3,85.5,4,bowled,1,v Australia,Bengaluru,25-Mar-98,Test # 1413,Loss
31,75,64,4,0,48.43,4,caught,3,v Australia,Bengaluru,25-Mar-98,Test # 1413,Loss
34,103,68,3,0,50,5,caught,2,v Zimbabwe,Harare,07-Oct-98,Test # 1425,Loss
7,27,14,0,0,50,4,caught,4,v Zimbabwe,Harare,07-Oct-98,Test # 1425,Loss
47,95,72,7,0,65.27,5,caught,1,v New Zealand,Wellington,26-Dec-98,Test # 1435,Loss
113,200,151,13,2,74.83,5,caught,3,v New Zealand,Wellington,26-Dec-98,Test # 1435,Loss
0,5,3,0,0,0,4,caught,2,v Pakistan,Chennai,28-Jan-99,Test # 1442,Loss
136,405,273,18,0,49.81,4,caught,4,v Pakistan,Chennai,28-Jan-99,Test # 1442,Loss
0,2,1,0,0,0,5,bowled,2,v Pakistan,Kolkata,16-Feb-99,Test # 1444,Loss
9,18,13,1,0,69.23,4,run out,4,v Pakistan,Kolkata,16-Feb-99,Test # 1444,Loss
61,181,133,8,0,45.86,5,caught,2,v Australia,Adelaide,10-Dec-99,Test # 1476,Loss
0,6,5,0,0,0,5,lbw,4,v Australia,Adelaide,10-Dec-99,Test # 1476,Loss
116,283,191,9,1,60.73,4,caught,2,v Australia,Melbourne,26-Dec-99,Test # 1479,Loss
52,162,122,4,0,42.62,4,lbw,4,v Australia,Melbourne,26-Dec-99,Test # 1479,Loss
45,82,53,8,0,84.9,4,lbw,1,v Australia,Sydney,02-Jan-00,Test # 1481,Loss
4,6,4,1,0,100,4,caught,3,v Australia,Sydney,02-Jan-00,Test # 1481,Loss
97,208,163,12,2,59.5,4,caught,1,v South Africa,Mumbai,24-Feb-00,Test # 1484,Loss
8,20,11,2,0,72.72,4,lbw,3,v South Africa,Mumbai,24-Feb-00,Test # 1484,Loss
21,120,76,3,0,27.63,4,caught,1,v South Africa,Bengaluru,02-Mar-00,Test # 1486,Loss
20,76,53,2,0,37.73,4,caught,3,v South Africa,Bengaluru,02-Mar-00,Test # 1486,Loss
76,138,114,13,0,66.66,4,caught,1,v Australia,Mumbai,27-Feb-01,Test # 1531,Loss
65,153,107,11,0,60.74,5,caught,3,v Australia,Mumbai,27-Feb-01,Test # 1531,Loss
20,78,46,2,1,43.47,4,bowled,1,v Zimbabwe,Harare,15-Jun-01,Test # 1549,Loss
69,185,135,9,0,51.11,4,caught,3,v Zimbabwe,Harare,15-Jun-01,Test # 1549,Loss
155,233,184,23,1,84.23,4,caught,1,v South Africa,Bloemfontein,03-Nov-01,Test # 1564,Loss
15,60,35,2,0,42.85,4,caught,3,v South Africa,Bloemfontein,03-Nov-01,Test # 1564,Loss
0,4,2,0,0,0,4,caught,1,v West Indies,Bridgetown,02-May-02,Test # 1601,Loss
8,32,17,1,0,47.05,4,lbw,3,v West Indies,Bridgetown,02-May-02,Test # 1601,Loss
41,94,63,7,0,65.07,4,bowled,2,v West Indies,Kingston,18-May-02,Test # 1604,Loss
86,162,139,13,0,61.87,4,bowled,4,v West Indies,Kingston,18-May-02,Test # 1604,Loss
16,94,61,2,0,26.22,5,caught,2,v England,Lord's,25-Jul-02,Test # 1610,Loss
12,51,35,2,0,34.28,4,bowled,4,v England,Lord's,25-Jul-02,Test # 1610,Loss
8,47,26,2,0,30.76,4,lbw,1,v New Zealand,Wellington,12-Dec-02,Test # 1631,Loss
51,120,74,7,0,68.91,4,bowled,3,v New Zealand,Wellington,12-Dec-02,Test # 1631,Loss
9,40,31,1,0,29.03,4,caught,1,v New Zealand,Hamilton,19-Dec-02,Test # 1633,Loss
32,55,48,5,0,66.66,4,bowled,3,v New Zealand,Hamilton,19-Dec-02,Test # 1633,Loss
0,3,1,0,0,0,4,caught,1,v Australia,Melbourne,26-Dec-03,Test # 1678,Loss
44,107,79,5,0,55.69,5,caught,3,v Australia,Melbourne,26-Dec-03,Test # 1678,Loss
2,10,6,0,0,33.33,4,lbw,1,v Pakistan,Lahore,05-Apr-04,Test # 1695,Loss
8,17,11,1,0,72.72,4,lbw,3,v Pakistan,Lahore,05-Apr-04,Test # 1695,Loss
8,49,36,0,0,22.22,4,lbw,2,v Australia,Nagpur,26-Oct-04,Test # 1718,Loss
2,18,14,0,0,14.28,4,caught,4,v Australia,Nagpur,26-Oct-04,Test # 1718,Loss
41,78,71,7,0,57.74,4,caught,2,v Pakistan,Bengaluru,24-Mar-05,Test # 1743,Loss
16,140,98,2,0,16.32,4,caught,4,v Pakistan,Bengaluru,24-Mar-05,Test # 1743,Loss
23,49,29,5,0,79.31,4,bowled,2,v Pakistan,Karachi,29-Jan-06,Test # 1783,Loss
26,74,47,5,0,55.31,4,bowled,4,v Pakistan,Karachi,29-Jan-06,Test # 1783,Loss
1,33,21,0,0,4.76,4,caught,2,v England,Mumbai,18-Mar-06,Test # 1791,Loss
34,77,57,5,0,59.64,5,caught,4,v England,Mumbai,18-Mar-06,Test # 1791,Loss
63,173,115,11,0,54.78,4,caught,2,v South Africa,Durban,26-Dec-06,Test # 1825,Loss
0,13,7,0,0,0,4,lbw,4,v South Africa,Durban,26-Dec-06,Test # 1825,Loss
64,187,130,11,0,49.23,4,caught,1,v South Africa,Cape Town,02-Jan-07,Test # 1827,Loss
14,88,62,1,0,22.58,5,lbw,3,v South Africa,Cape Town,02-Jan-07,Test # 1827,Loss
62,113,77,7,1,80.51,4,bowled,2,v Australia,Melbourne,26-Dec-07,Test # 1855,Loss
15,31,21,1,0,71.42,4,caught,4,v Australia,Melbourne,26-Dec-07,Test # 1855,Loss
154,429,243,14,1,63.37,4,not out,2,v Australia,Sydney,02-Jan-08,Test # 1857,Loss
12,33,16,3,0,75,4,bowled,4,v Australia,Sydney,02-Jan-08,Test # 1857,Loss
27,60,46,3,0,58.69,4,bowled,2,v Sri Lanka,Colombo (SSC),23-Jul-08,Test # 1882,Loss
12,42,30,1,0,40,4,caught,3,v Sri Lanka,Colombo (SSC),23-Jul-08,Test # 1882,Loss
6,18,12,0,0,50,4,lbw,1,v Sri Lanka,Colombo (PSS),08-Aug-08,Test # 1886,Loss
14,26,22,1,0,63.63,6,lbw,3,v Sri Lanka,Colombo (PSS),08-Aug-08,Test # 1886,Loss
7,25,16,1,0,43.75,4,caught,2,v South Africa,Nagpur,06-Feb-10,Test # 1951,Loss
100,275,179,13,0,55.86,4,bowled,3,v South Africa,Nagpur,06-Feb-10,Test # 1951,Loss
8,29,21,1,0,38.09,4,lbw,2,v Sri Lanka,Galle,18-Jul-10,Test # 1964,Loss
84,168,142,11,1,59.15,4,lbw,3,v Sri Lanka,Galle,18-Jul-10,Test # 1964,Loss
36,61,34,8,0,105.88,4,lbw,1,v South Africa,Centurion,16-Dec-10,Test # 1985,Loss
111,327,241,13,1,46.05,5,not out,3,v South Africa,Centurion,16-Dec-10,Test # 1985,Loss
34,90,58,6,0,58.62,4,caught,2,v England,Lord's,21-Jul-11,Test # 2000,Loss
12,84,68,1,0,17.64,5,lbw,4,v England,Lord's,21-Jul-11,Test # 2000,Loss
16,33,34,3,0,47.05,4,caught,2,v England,Nottingham,29-Jul-11,Test # 2001,Loss
56,136,86,8,0,65.11,4,lbw,4,v England,Nottingham,29-Jul-11,Test # 2001,Loss
1,10,8,0,0,12.5,4,caught,1,v England,Birmingham,10-Aug-11,Test # 2003,Loss
40,92,60,8,0,66.66,4,run out,3,v England,Birmingham,10-Aug-11,Test # 2003,Loss
23,65,34,4,0,67.64,4,caught,2,v England,The Oval,18-Aug-11,Test # 2004,Loss
91,235,172,11,0,52.9,4,lbw,3,v England,The Oval,18-Aug-11,Test # 2004,Loss
73,151,98,8,1,74.48,4,bowled,2,v Australia,Melbourne,26-Dec-11,Test # 2025,Loss
32,73,46,4,0,69.56,4,caught,4,v Australia,Melbourne,26-Dec-11,Test # 2025,Loss
41,133,89,8,0,46.06,4,bowled,1,v Australia,Sydney,03-Jan-12,Test # 2027,Loss
80,213,141,9,0,56.73,4,caught,3,v Australia,Sydney,03-Jan-12,Test # 2027,Loss
15,46,25,3,0,60,4,lbw,1,v Australia,Perth,13-Jan-12,Test # 2029,Loss
8,22,16,1,0,50,4,lbw,3,v Australia,Perth,13-Jan-12,Test # 2029,Loss
25,94,69,3,0,36.23,4,caught,2,v Australia,Adelaide,24-Jan-12,Test # 2031,Loss
13,46,34,2,0,38.23,4,caught,4,v Australia,Adelaide,24-Jan-12,Test # 2031,Loss
8,14,12,1,0,66.66,4,bowled,1,v England,Mumbai,23-Nov-12,Test # 2062,Loss
8,28,19,2,0,42.1,4,lbw,3,v England,Mumbai,23-Nov-12,Test # 2062,Loss
76,202,155,13,0,49.03,4,caught,1,v England,Kolkata,05-Dec-12,Test # 2065,Loss
5,17,6,1,0,83.33,4,caught,3,v England,Kolkata,05-Dec-12,Test # 2065,Loss
15,28,24,2,0,62.5,6,bowled,2,v Pakistan,Karachi,15-Nov-89,Test # 1127,Drawn
DNB,-,-,-,-,-,-,-,4,v Pakistan,Karachi,15-Nov-89,Test # 1127,Drawn
59,254,172,4,0,34.3,6,lbw,1,v Pakistan,Faisalabad,23-Nov-89,Test # 1128,Drawn
8,24,16,1,0,50,6,run out,3,v Pakistan,Faisalabad,23-Nov-89,Test # 1128,Drawn
41,124,90,5,0,45.55,7,bowled,1,v Pakistan,Lahore,01-Dec-89,Test # 1130,Drawn
35,74,51,5,0,68.62,6,lbw,1,v Pakistan,Sialkot,09-Dec-89,Test # 1132,Drawn
57,193,134,6,0,42.53,6,caught,3,v Pakistan,Sialkot,09-Dec-89,Test # 1132,Drawn
88,324,266,5,0,33.08,6,caught,1,v New Zealand,Napier,09-Feb-90,Test # 1138,Drawn
5,15,13,1,0,38.46,6,caught,2,v New Zealand,Auckland,22-Feb-90,Test # 1139,Drawn
DNB,-,-,-,-,-,-,-,4,v New Zealand,Auckland,22-Feb-90,Test # 1139,Drawn
68,216,136,8,0,50,6,caught,2,v England,Manchester,09-Aug-90,Test # 1149,Drawn
119,225,189,17,0,62.96,6,not out,4,v England,Manchester,09-Aug-90,Test # 1149,Drawn
21,39,30,3,0,70,7,caught,1,v England,The Oval,23-Aug-90,Test # 1150,Drawn
148,298,213,14,0,69.48,6,not out,2,v Australia,Sydney,02-Jan-92,Test # 1181,Drawn
0,4,3,0,0,0,4,caught,2,v Zimbabwe,Harare,18-Oct-92,Test # 1197,Drawn
11,35,24,1,0,45.83,4,run out,2,v South Africa,Durban,13-Nov-92,Test # 1200,Drawn
111,373,270,19,0,41.11,4,caught,2,v South Africa,Johannesburg,26-Nov-92,Test # 1201,Drawn
1,6,5,0,0,20,4,lbw,4,v South Africa,Johannesburg,26-Nov-92,Test # 1201,Drawn
73,272,208,8,1,35.09,5,caught,2,v South Africa,Cape Town,02-Jan-93,Test # 1209,Drawn
DNB,-,-,-,-,-,-,-,4,v South Africa,Cape Town,02-Jan-93,Test # 1209,Drawn
TDNB,-,-,-,-,-,-,-,-,v Sri Lanka,Kandy,17-Jul-93,Test # 1226,Drawn
71,202,152,10,0,46.71,4,caught,2,v Sri Lanka,Colombo (PSS),04-Aug-93,Test # 1229,Drawn
43,55,47,7,0,91.48,4,caught,2,v New Zealand,Hamilton,19-Mar-94,Test # 1255,Drawn
11,57,42,0,0,26.19,4,not out,4,v New Zealand,Hamilton,19-Mar-94,Test # 1255,Drawn
179,414,322,24,1,55.59,4,caught,1,v West Indies,Nagpur,01-Dec-94,Test # 1277,Drawn
54,180,138,3,0,39.13,4,caught,3,v West Indies,Nagpur,01-Dec-94,Test # 1277,Drawn
52,98,88,5,0,59.09,4,not out,1,v New Zealand,Chennai,25-Oct-95,Test # 1309,Drawn
2,8,8,0,0,25,4,bowled,1,v New Zealand,Cuttack,08-Nov-95,Test # 1310,Drawn
31,81,59,5,0,52.54,4,bowled,2,v England,Lord's,20-Jun-96,Test # 1328,Drawn
177,462,360,26,0,49.16,4,caught,1,v England,Nottingham,04-Jul-96,Test # 1329,Drawn
74,111,97,11,1,76.28,4,caught,3,v England,Nottingham,04-Jul-96,Test # 1329,Drawn
35,72,55,7,0,63.63,4,caught,1,v South Africa,Johannesburg,16-Jan-97,Test # 1350,Drawn
9,13,11,2,0,81.81,4,caught,3,v South Africa,Johannesburg,16-Jan-97,Test # 1350,Drawn
7,40,30,1,0,23.33,4,bowled,2,v West Indies,Kingston,06-Mar-97,Test # 1357,Drawn
15,43,36,1,0,41.66,4,not out,4,v West Indies,Kingston,06-Mar-97,Test # 1357,Drawn
88,306,233,9,0,37.76,4,run out,2,v West Indies,Port of Spain,14-Mar-97,Test # 1361,Drawn
DNB,-,-,-,-,-,-,-,2,v West Indies,St John's,04-Apr-97,Test # 1364,Drawn
83,287,231,9,0,35.93,4,caught,1,v West Indies,Georgetown,17-Apr-97,Test # 1365,Drawn
