overs,mdns,runs,wkts,econ,pos,inns,dismisalMade,catchTaken,opposition,ground,startDateAscending,matchNumber,result
19,5,51,1,2.68,5,1,0,0,v Zimbabwe,Delhi,18-Nov-00,Test # 1515,Won
4,1,10,0,2.5,4,3,1,1,v Zimbabwe,Delhi,18-Nov-00,Test # 1515,Won
2,0,7,0,3.5,6,1,0,0,v Australia,Kolkata,11-Mar-01,Test # 1535,Won
11,3,31,3,2.81,5,4,0,0,v Australia,Kolkata,11-Mar-01,Test # 1535,Won
16,1,35,0,2.18,6,1,0,0,v Australia,Chennai,18-Mar-01,Test # 1539,Won
12,0,43,0,3.58,5,3,0,0,v Australia,Chennai,18-Mar-01,Test # 1539,Won
DNB,-,-,-,-,-,1,0,0,v Zimbabwe,Bulawayo,07-Jun-01,Test # 1548,Won
6,0,23,0,3.83,5,3,0,0,v Zimbabwe,Bulawayo,07-Jun-01,Test # 1548,Won
4,3,4,0,1,5,1,0,0,v England,Mohali,03-Dec-01,Test # 1574,Won
DNB,-,-,-,-,-,3,0,0,v England,Mohali,03-Dec-01,Test # 1574,Won
DNB,-,-,-,-,-,1,0,0,v Zimbabwe,Nagpur,21-Feb-02,Test # 1589,Won
6,2,11,0,1.83,5,3,1,1,v Zimbabwe,Nagpur,21-Feb-02,Test # 1589,Won
1,0,6,0,6,7,1,1,1,v Zimbabwe,Delhi,28-Feb-02,Test # 1591,Won
DNB,-,-,-,-,-,3,0,0,v Zimbabwe,Delhi,28-Feb-02,Test # 1591,Won
DNB,-,-,-,-,-,2,1,1,v West Indies,Port of Spain,19-Apr-02,Test # 1599,Won
1,0,6,0,6,5,4,0,0,v West Indies,Port of Spain,19-Apr-02,Test # 1599,Won
DNB,-,-,-,-,-,2,0,0,v England,Leeds,22-Aug-02,Test # 1613,Won
DNB,-,-,-,-,-,3,0,0,v England,Leeds,22-Aug-02,Test # 1613,Won
DNB,-,-,-,-,-,2,0,0,v West Indies,Mumbai,09-Oct-02,Test # 1616,Won
1,0,2,0,2,6,3,1,1,v West Indies,Mumbai,09-Oct-02,Test # 1616,Won
DNB,-,-,-,-,-,1,1,1,v West Indies,Chennai,17-Oct-02,Test # 1618,Won
DNB,-,-,-,-,-,3,0,0,v West Indies,Chennai,17-Oct-02,Test # 1618,Won
1,0,3,0,3,6,1,0,0,v Australia,Adelaide,12-Dec-03,Test # 1673,Won
6,0,36,2,6,5,3,0,0,v Australia,Adelaide,12-Dec-03,Test # 1673,Won
14,1,36,2,2.57,6,2,1,1,v Pakistan,Multan,28-Mar-04,Test # 1693,Won
6,2,23,0,3.83,6,3,0,0,v Pakistan,Multan,28-Mar-04,Test # 1693,Won
DNB,-,-,-,-,-,1,0,0,v Pakistan,Rawalpindi,13-Apr-04,Test # 1697,Won
1,0,1,1,1,6,3,0,0,v Pakistan,Rawalpindi,13-Apr-04,Test # 1697,Won
DNB,-,-,-,-,-,2,0,0,v Australia,Mumbai,03-Nov-04,Test # 1720,Won
DNB,-,-,-,-,-,4,1,1,v Australia,Mumbai,03-Nov-04,Test # 1720,Won
3,0,8,0,2.66,6,1,0,0,v South Africa,Kolkata,28-Nov-04,Test # 1724,Won
DNB,-,-,-,-,-,3,0,0,v South Africa,Kolkata,28-Nov-04,Test # 1724,Won
DNB,-,-,-,-,-,1,1,1,v Bangladesh,Dhaka,10-Dec-04,Test # 1725,Won
DNB,-,-,-,-,-,3,1,1,v Bangladesh,Dhaka,10-Dec-04,Test # 1725,Won
2,0,12,0,6,5,2,0,0,v Bangladesh,Chittagong,17-Dec-04,Test # 1727,Won
3,0,27,1,9,5,3,0,0,v Bangladesh,Chittagong,17-Dec-04,Test # 1727,Won
DNB,-,-,-,-,-,2,2,2,v Pakistan,Kolkata,16-Mar-05,Test # 1741,Won
DNB,-,-,-,-,-,4,0,0,v Pakistan,Kolkata,16-Mar-05,Test # 1741,Won
2,0,6,0,3,5,2,0,0,v Sri Lanka,Delhi,10-Dec-05,Test # 1776,Won
DNB,-,-,-,-,-,4,0,0,v Sri Lanka,Delhi,10-Dec-05,Test # 1776,Won
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Ahmedabad,18-Dec-05,Test # 1778,Won
4,0,13,0,3.25,6,4,0,0,v Sri Lanka,Ahmedabad,18-Dec-05,Test # 1778,Won
DNB,-,-,-,-,-,1,0,0,v England,Mohali,09-Mar-06,Test # 1788,Won
DNB,-,-,-,-,-,3,0,0,v England,Mohali,09-Mar-06,Test # 1788,Won
DNB,-,-,-,-,-,2,0,0,v South Africa,Johannesburg,15-Dec-06,Test # 1823,Won
DNB,-,-,-,-,-,4,1,1,v South Africa,Johannesburg,15-Dec-06,Test # 1823,Won
DNB,-,-,-,-,-,2,0,0,v Bangladesh,Dhaka,25-May-07,Test # 1833,Won
6.3,1,35,2,5.38,6,3,2,2,v Bangladesh,Dhaka,25-May-07,Test # 1833,Won
2,0,9,0,4.5,6,1,2,2,v England,Nottingham,27-Jul-07,Test # 1841,Won
7,0,29,0,4.14,6,3,0,0,v England,Nottingham,27-Jul-07,Test # 1841,Won
2,0,4,0,2,6,1,0,0,v Pakistan,Delhi,22-Nov-07,Test # 1849,Won
2,0,4,0,2,6,3,0,0,v Pakistan,Delhi,22-Nov-07,Test # 1849,Won
DNB,-,-,-,-,-,2,0,0,v Australia,Perth,16-Jan-08,Test # 1862,Won
DNB,-,-,-,-,-,4,0,0,v Australia,Perth,16-Jan-08,Test # 1862,Won
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Galle,31-Jul-08,Test # 1884,Won
DNB,-,-,-,-,-,4,0,0,v Sri Lanka,Galle,31-Jul-08,Test # 1884,Won
DNB,-,-,-,-,-,2,0,0,v Australia,Mohali,17-Oct-08,Test # 1889,Won
DNB,-,-,-,-,-,4,1,1,v Australia,Mohali,17-Oct-08,Test # 1889,Won
2,0,13,0,6.5,6,2,0,0,v Australia,Nagpur,06-Nov-08,Test # 1892,Won
DNB,-,-,-,-,-,4,1,1,v Australia,Nagpur,06-Nov-08,Test # 1892,Won
DNB,-,-,-,-,-,1,0,0,v England,Chennai,11-Dec-08,Test # 1898,Won
DNB,-,-,-,-,-,3,0,0,v England,Chennai,11-Dec-08,Test # 1898,Won
DNB,-,-,-,-,-,1,0,0,v New Zealand,Hamilton,18-Mar-09,Test # 1915,Won
DNB,-,-,-,-,-,3,1,1,v New Zealand,Hamilton,18-Mar-09,Test # 1915,Won
DNB,-,-,-,-,-,2,1,1,v Sri Lanka,Kanpur,24-Nov-09,Test # 1935,Won
1,0,6,0,6,6,3,0,0,v Sri Lanka,Kanpur,24-Nov-09,Test # 1935,Won
DNB,-,-,-,-,-,1,0,0,v Sri Lanka,Mumbai (BS),02-Dec-09,Test # 1937,Won
DNB,-,-,-,-,-,3,0,0,v Sri Lanka,Mumbai (BS),02-Dec-09,Test # 1937,Won
DNB,-,-,-,-,-,2,0,0,v Bangladesh,Chittagong,17-Jan-10,Test # 1949,Won
DNB,-,-,-,-,-,4,0,0,v Bangladesh,Chittagong,17-Jan-10,Test # 1949,Won
DNB,-,-,-,-,-,1,0,0,v Bangladesh,Dhaka,24-Jan-10,Test # 1950,Won
DNB,-,-,-,-,-,3,0,0,v Bangladesh,Dhaka,24-Jan-10,Test # 1950,Won
DNB,-,-,-,-,-,1,0,0,v South Africa,Kolkata,14-Feb-10,Test # 1952,Won
2,1,1,0,0.5,6,3,0,0,v South Africa,Kolkata,14-Feb-10,Test # 1952,Won
DNB,-,-,-,-,-,1,0,0,v Sri Lanka,Colombo (PSS),03-Aug-10,Test # 1968,Won
DNB,-,-,-,-,-,3,1,1,v Sri Lanka,Colombo (PSS),03-Aug-10,Test # 1968,Won
DNB,-,-,-,-,-,1,0,0,v Australia,Mohali,01-Oct-10,Test # 1972,Won
DNB,-,-,-,-,-,3,0,0,v Australia,Mohali,01-Oct-10,Test # 1972,Won
DNB,-,-,-,-,-,1,0,0,v Australia,Bengaluru,09-Oct-10,Test # 1973,Won
DNB,-,-,-,-,-,3,0,0,v Australia,Bengaluru,09-Oct-10,Test # 1973,Won
DNB,-,-,-,-,-,1,0,0,v New Zealand,Nagpur,20-Nov-10,Test # 1978,Won
DNB,-,-,-,-,-,3,0,0,v New Zealand,Nagpur,20-Nov-10,Test # 1978,Won
DNB,-,-,-,-,-,2,0,0,v South Africa,Durban,26-Dec-10,Test # 1987,Won
1,0,6,0,6,5,4,0,0,v South Africa,Durban,26-Dec-10,Test # 1987,Won
DNB,-,-,-,-,-,1,0,0,v West Indies,Delhi,06-Nov-11,Test # 2015,Won
DNB,-,-,-,-,-,3,0,0,v West Indies,Delhi,06-Nov-11,Test # 2015,Won
DNB,-,-,-,-,-,2,0,0,v West Indies,Kolkata,14-Nov-11,Test # 2017,Won
DNB,-,-,-,-,-,3,0,0,v West Indies,Kolkata,14-Nov-11,Test # 2017,Won
1,0,6,0,6,7,2,0,0,v New Zealand,Hyderabad (Deccan),23-Aug-12,Test # 2054,Won
DNB,-,-,-,-,-,3,0,0,v New Zealand,Hyderabad (Deccan),23-Aug-12,Test # 2054,Won
DNB,-,-,-,-,-,1,0,0,v New Zealand,Bengaluru,31-Aug-12,Test # 2055,Won
DNB,-,-,-,-,-,3,0,0,v New Zealand,Bengaluru,31-Aug-12,Test # 2055,Won
DNB,-,-,-,-,-,2,1,1,v England,Ahmedabad,15-Nov-12,Test # 2058,Won
1,0,8,0,8,6,3,0,0,v England,Ahmedabad,15-Nov-12,Test # 2058,Won
DNB,-,-,-,-,-,1,0,0,v Australia,Chennai,22-Feb-13,Test # 2074,Won
DNB,-,-,-,-,-,3,1,1,v Australia,Chennai,22-Feb-13,Test # 2074,Won
DNB,-,-,-,-,-,1,0,0,v Australia,Hyderabad (Deccan),02-Mar-13,Test # 2076,Won
DNB,-,-,-,-,-,3,0,0,v Australia,Hyderabad (Deccan),02-Mar-13,Test # 2076,Won
DNB,-,-,-,-,-,1,0,0,v Australia,Mohali,14-Mar-13,Test # 2081,Won
2,0,2,0,1,6,3,0,0,v Australia,Mohali,14-Mar-13,Test # 2081,Won
DNB,-,-,-,-,-,1,0,0,v Australia,Delhi,22-Mar-13,Test # 2085,Won
DNB,-,-,-,-,-,3,0,0,v Australia,Delhi,22-Mar-13,Test # 2085,Won
2,1,5,1,2.5,5,1,0,0,v West Indies,Kolkata,06-Nov-13,Test # 2101,Won
3,0,18,0,6,5,3,0,0,v West Indies,Kolkata,06-Nov-13,Test # 2101,Won
DNB,-,-,-,-,-,1,0,0,v West Indies,Mumbai,14-Nov-13,Test # 2102,Won
2,0,8,0,4,5,3,0,0,v West Indies,Mumbai,14-Nov-13,Test # 2102,Won
DNB,-,-,-,-,-,1,0,0,v New Zealand,Christchurch,02-Feb-90,Test # 1136,Loss
DNB,-,-,-,-,-,4,0,0,v New Zealand,Christchurch,02-Feb-90,Test # 1136,Loss
DNB,-,-,-,-,-,1,0,0,v England,Lord's,26-Jul-90,Test # 1148,Loss
DNB,-,-,-,-,-,3,1,1,v England,Lord's,26-Jul-90,Test # 1148,Loss
1,0,8,0,8,5,2,0,0,v Australia,Brisbane,29-Nov-91,Test # 1177,Loss
1,0,5,0,5,5,4,0,0,v Australia,Brisbane,29-Nov-91,Test # 1177,Loss
4,1,16,0,4,5,2,2,2,v Australia,Melbourne,26-Dec-91,Test # 1180,Loss
DNB,-,-,-,-,-,4,0,0,v Australia,Melbourne,26-Dec-91,Test # 1180,Loss
4,2,10,2,2.5,4,1,0,0,v Australia,Adelaide,25-Jan-92,Test # 1184,Loss
20,5,44,0,2.2,6,3,1,1,v Australia,Adelaide,25-Jan-92,Test # 1184,Loss
5,2,9,0,1.8,4,1,0,0,v Australia,Perth,01-Feb-92,Test # 1186,Loss
DNB,-,-,-,-,-,3,1,1,v Australia,Perth,01-Feb-92,Test # 1186,Loss
1,1,0,0,0,5,2,0,0,v South Africa,Port Elizabeth,26-Dec-92,Test # 1206,Loss
3,0,9,1,3,5,4,0,0,v South Africa,Port Elizabeth,26-Dec-92,Test # 1206,Loss
DNB,-,-,-,-,-,1,0,0,v West Indies,Mohali,10-Dec-94,Test # 1278,Loss
1,0,10,0,10,6,3,0,0,v West Indies,Mohali,10-Dec-94,Test # 1278,Loss
DNB,-,-,-,-,-,2,0,0,v England,Birmingham,06-Jun-96,Test # 1327,Loss
DNB,-,-,-,-,-,4,0,0,v England,Birmingham,06-Jun-96,Test # 1327,Loss
DNB,-,-,-,-,-,1,0,0,v South Africa,Kolkata,27-Nov-96,Test # 1341,Loss
DNB,-,-,-,-,-,3,0,0,v South Africa,Kolkata,27-Nov-96,Test # 1341,Loss
2.4,2,0,0,0,4,1,0,0,v South Africa,Durban,26-Dec-96,Test # 1347,Loss
DNB,-,-,-,-,-,3,2,2,v South Africa,Durban,26-Dec-96,Test # 1347,Loss
DNB,-,-,-,-,-,1,1,1,v South Africa,Cape Town,02-Jan-97,Test # 1349,Loss
DNB,-,-,-,-,-,3,0,0,v South Africa,Cape Town,02-Jan-97,Test # 1349,Loss
DNB,-,-,-,-,-,1,3,3,v West Indies,Bridgetown,27-Mar-97,Test # 1363,Loss
DNB,-,-,-,-,-,3,0,0,v West Indies,Bridgetown,27-Mar-97,Test # 1363,Loss
DNB,-,-,-,-,-,2,1,1,v Australia,Bengaluru,25-Mar-98,Test # 1413,Loss
11.2,1,41,1,3.61,5,4,0,0,v Australia,Bengaluru,25-Mar-98,Test # 1413,Loss
DNB,-,-,-,-,-,1,0,0,v Zimbabwe,Harare,07-Oct-98,Test # 1425,Loss
DNB,-,-,-,-,-,3,0,0,v Zimbabwe,Harare,07-Oct-98,Test # 1425,Loss
6,2,7,2,1.16,6,2,1,1,v New Zealand,Wellington,26-Dec-98,Test # 1435,Loss
3,0,8,0,2.66,5,4,0,0,v New Zealand,Wellington,26-Dec-98,Test # 1435,Loss
3,0,10,1,3.33,5,1,0,0,v Pakistan,Chennai,28-Jan-99,Test # 1442,Loss
7,1,35,2,5,5,3,0,0,v Pakistan,Chennai,28-Jan-99,Test # 1442,Loss
3,1,8,1,2.66,6,1,0,0,v Pakistan,Kolkata,16-Feb-99,Test # 1444,Loss
2,0,10,0,5,7,3,0,0,v Pakistan,Kolkata,16-Feb-99,Test # 1444,Loss
2,0,12,0,6,6,1,0,0,v Australia,Adelaide,10-Dec-99,Test # 1476,Loss
DNB,-,-,-,-,-,3,0,0,v Australia,Adelaide,10-Dec-99,Test # 1476,Loss
DNB,-,-,-,-,-,1,0,0,v Australia,Melbourne,26-Dec-99,Test # 1479,Loss
DNB,-,-,-,-,-,3,0,0,v Australia,Melbourne,26-Dec-99,Test # 1479,Loss
7,0,34,1,4.85,7,2,0,0,v Australia,Sydney,02-Jan-00,Test # 1481,Loss
5,1,10,3,2,5,2,0,0,v South Africa,Mumbai,24-Feb-00,Test # 1484,Loss
1,0,4,0,4,5,4,0,0,v South Africa,Mumbai,24-Feb-00,Test # 1484,Loss
10,2,33,0,3.3,5,2,2,2,v South Africa,Bengaluru,02-Mar-00,Test # 1486,Loss
7,1,35,0,5,5,2,1,1,v Australia,Mumbai,27-Feb-01,Test # 1531,Loss
DNB,-,-,-,-,-,4,0,0,v Australia,Mumbai,27-Feb-01,Test # 1531,Loss
4,0,19,1,4.75,5,2,0,0,v Zimbabwe,Harare,15-Jun-01,Test # 1549,Loss
1,0,7,0,7,5,4,0,0,v Zimbabwe,Harare,15-Jun-01,Test # 1549,Loss
7,0,27,0,3.85,5,2,0,0,v South Africa,Bloemfontein,03-Nov-01,Test # 1564,Loss
DNB,-,-,-,-,-,4,0,0,v South Africa,Bloemfontein,03-Nov-01,Test # 1564,Loss
1,0,7,0,7,6,2,1,1,v West Indies,Bridgetown,02-May-02,Test # 1601,Loss
1,0,1,0,1,1,4,0,0,v West Indies,Bridgetown,02-May-02,Test # 1601,Loss
DNB,-,-,-,-,-,1,0,0,v West Indies,Kingston,18-May-02,Test # 1604,Loss
DNB,-,-,-,-,-,3,0,0,v West Indies,Kingston,18-May-02,Test # 1604,Loss
DNB,-,-,-,-,-,1,0,0,v England,Lord's,25-Jul-02,Test # 1610,Loss
2,0,14,0,7,5,3,1,1,v England,Lord's,25-Jul-02,Test # 1610,Loss
DNB,-,-,-,-,-,2,0,0,v New Zealand,Wellington,12-Dec-02,Test # 1631,Loss
DNB,-,-,-,-,-,4,0,0,v New Zealand,Wellington,12-Dec-02,Test # 1631,Loss
DNB,-,-,-,-,-,2,1,1,v New Zealand,Hamilton,19-Dec-02,Test # 1633,Loss
DNB,-,-,-,-,-,4,0,0,v New Zealand,Hamilton,19-Dec-02,Test # 1633,Loss
13,0,57,1,4.38,5,2,2,2,v Australia,Melbourne,26-Dec-03,Test # 1678,Loss
DNB,-,-,-,-,-,4,0,0,v Australia,Melbourne,26-Dec-03,Test # 1678,Loss
12,1,38,1,3.16,5,2,0,0,v Pakistan,Lahore,05-Apr-04,Test # 1695,Loss
DNB,-,-,-,-,-,4,0,0,v Pakistan,Lahore,05-Apr-04,Test # 1695,Loss
6,1,29,0,4.83,5,1,0,0,v Australia,Nagpur,26-Oct-04,Test # 1718,Loss
8,1,12,0,1.5,4,3,0,0,v Australia,Nagpur,26-Oct-04,Test # 1718,Loss
3,0,14,0,4.66,5,1,0,0,v Pakistan,Bengaluru,24-Mar-05,Test # 1743,Loss
15,1,62,1,4.13,4,3,0,0,v Pakistan,Bengaluru,24-Mar-05,Test # 1743,Loss
DNB,-,-,-,-,-,1,0,0,v Pakistan,Karachi,29-Jan-06,Test # 1783,Loss
9,0,40,0,4.44,7,3,3,3,v Pakistan,Karachi,29-Jan-06,Test # 1783,Loss
DNB,-,-,-,-,-,1,1,1,v England,Mumbai,18-Mar-06,Test # 1791,Loss
DNB,-,-,-,-,-,3,0,0,v England,Mumbai,18-Mar-06,Test # 1791,Loss
DNB,-,-,-,-,-,1,2,2,v South Africa,Durban,26-Dec-06,Test # 1825,Loss
DNB,-,-,-,-,-,3,0,0,v South Africa,Durban,26-Dec-06,Test # 1825,Loss
10,2,30,1,3,6,2,0,0,v South Africa,Cape Town,02-Jan-07,Test # 1827,Loss
3.1,2,3,0,0.94,6,4,0,0,v South Africa,Cape Town,02-Jan-07,Test # 1827,Loss
1,0,2,0,2,6,1,1,1,v Australia,Melbourne,26-Dec-07,Test # 1855,Loss
1,0,2,0,2,5,3,1,1,v Australia,Melbourne,26-Dec-07,Test # 1855,Loss
5,0,14,0,2.8,6,1,3,3,v Australia,Sydney,02-Jan-08,Test # 1857,Loss
2,0,6,0,3,5,3,0,0,v Australia,Sydney,02-Jan-08,Test # 1857,Loss
DNB,-,-,-,-,-,1,0,0,v Sri Lanka,Colombo (SSC),23-Jul-08,Test # 1882,Loss
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Colombo (PSS),08-Aug-08,Test # 1886,Loss
DNB,-,-,-,-,-,4,0,0,v Sri Lanka,Colombo (PSS),08-Aug-08,Test # 1886,Loss
DNB,-,-,-,-,-,1,0,0,v South Africa,Nagpur,06-Feb-10,Test # 1951,Loss
DNB,-,-,-,-,-,1,1,1,v Sri Lanka,Galle,18-Jul-10,Test # 1964,Loss
DNB,-,-,-,-,-,4,0,0,v Sri Lanka,Galle,18-Jul-10,Test # 1964,Loss
10,1,51,0,5.1,6,2,0,0,v South Africa,Centurion,16-Dec-10,Test # 1985,Loss
DNB,-,-,-,-,-,1,0,0,v England,Lord's,21-Jul-11,Test # 2000,Loss
DNB,-,-,-,-,-,3,0,0,v England,Lord's,21-Jul-11,Test # 2000,Loss
DNB,-,-,-,-,-,1,1,1,v England,Nottingham,29-Jul-11,Test # 2001,Loss
DNB,-,-,-,-,-,3,0,0,v England,Nottingham,29-Jul-11,Test # 2001,Loss
4,0,17,0,4.25,6,2,1,1,v England,Birmingham,10-Aug-11,Test # 2003,Loss
2,0,11,0,5.5,6,1,0,0,v England,The Oval,18-Aug-11,Test # 2004,Loss
DNB,-,-,-,-,-,1,0,0,v Australia,Melbourne,26-Dec-11,Test # 2025,Loss
DNB,-,-,-,-,-,3,0,0,v Australia,Melbourne,26-Dec-11,Test # 2025,Loss
DNB,-,-,-,-,-,2,2,2,v Australia,Sydney,03-Jan-12,Test # 2027,Loss
DNB,-,-,-,-,-,2,0,0,v Australia,Perth,13-Jan-12,Test # 2029,Loss
DNB,-,-,-,-,-,1,1,1,v Australia,Adelaide,24-Jan-12,Test # 2031,Loss
DNB,-,-,-,-,-,3,0,0,v Australia,Adelaide,24-Jan-12,Test # 2031,Loss
DNB,-,-,-,-,-,2,0,0,v England,Mumbai,23-Nov-12,Test # 2062,Loss
DNB,-,-,-,-,-,4,0,0,v England,Mumbai,23-Nov-12,Test # 2062,Loss
DNB,-,-,-,-,-,2,0,0,v England,Kolkata,05-Dec-12,Test # 2065,Loss
DNB,-,-,-,-,-,4,0,0,v England,Kolkata,05-Dec-12,Test # 2065,Loss
1,0,10,0,10,7,1,0,0,v Pakistan,Karachi,15-Nov-89,Test # 1127,Drawn
4,0,15,0,3.75,6,3,0,0,v Pakistan,Karachi,15-Nov-89,Test # 1127,Drawn
DNB,-,-,-,-,-,2,1,1,v Pakistan,Faisalabad,23-Nov-89,Test # 1128,Drawn
DNB,-,-,-,-,-,2,0,0,v Pakistan,Lahore,01-Dec-89,Test # 1130,Drawn
DNB,-,-,-,-,-,2,0,0,v Pakistan,Sialkot,09-Dec-89,Test # 1132,Drawn
DNB,-,-,-,-,-,2,0,0,v New Zealand,Napier,09-Feb-90,Test # 1138,Drawn
DNB,-,-,-,-,-,1,1,1,v New Zealand,Auckland,22-Feb-90,Test # 1139,Drawn
DNB,-,-,-,-,-,3,0,0,v New Zealand,Auckland,22-Feb-90,Test # 1139,Drawn
DNB,-,-,-,-,-,1,2,2,v England,Manchester,09-Aug-90,Test # 1149,Drawn
DNB,-,-,-,-,-,3,0,0,v England,Manchester,09-Aug-90,Test # 1149,Drawn
DNB,-,-,-,-,-,2,0,0,v England,The Oval,23-Aug-90,Test # 1150,Drawn
DNB,-,-,-,-,-,3,0,0,v England,The Oval,23-Aug-90,Test # 1150,Drawn
DNB,-,-,-,-,-,1,1,1,v Australia,Sydney,02-Jan-92,Test # 1181,Drawn
1,0,2,1,2,5,3,0,0,v Australia,Sydney,02-Jan-92,Test # 1181,Drawn
DNB,-,-,-,-,-,1,0,0,v Zimbabwe,Harare,18-Oct-92,Test # 1197,Drawn
4,3,8,0,2,7,3,0,0,v Zimbabwe,Harare,18-Oct-92,Test # 1197,Drawn
DNB,-,-,-,-,-,1,2,2,v South Africa,Durban,13-Nov-92,Test # 1200,Drawn
2,1,3,0,1.5,6,3,0,0,v South Africa,Durban,13-Nov-92,Test # 1200,Drawn
DNB,-,-,-,-,-,1,0,0,v South Africa,Johannesburg,26-Nov-92,Test # 1201,Drawn
1,0,2,0,2,5,3,1,1,v South Africa,Johannesburg,26-Nov-92,Test # 1201,Drawn
DNB,-,-,-,-,-,1,1,1,v South Africa,Cape Town,02-Jan-93,Test # 1209,Drawn
DNB,-,-,-,-,-,3,0,0,v South Africa,Cape Town,02-Jan-93,Test # 1209,Drawn
DNB,-,-,-,-,-,1,0,0,v Sri Lanka,Kandy,17-Jul-93,Test # 1226,Drawn
3,0,4,0,1.33,4,1,2,2,v Sri Lanka,Colombo (PSS),04-Aug-93,Test # 1229,Drawn
DNB,-,-,-,-,-,3,1,1,v Sri Lanka,Colombo (PSS),04-Aug-93,Test # 1229,Drawn
DNB,-,-,-,-,-,1,0,0,v New Zealand,Hamilton,19-Mar-94,Test # 1255,Drawn
DNB,-,-,-,-,-,3,0,0,v New Zealand,Hamilton,19-Mar-94,Test # 1255,Drawn
DNB,-,-,-,-,-,2,0,0,v West Indies,Nagpur,01-Dec-94,Test # 1277,Drawn
DNB,-,-,-,-,-,4,2,2,v West Indies,Nagpur,01-Dec-94,Test # 1277,Drawn
